[186, 54, 12, 1053, 21.9375, 6.0]
[36, 234, 6, 1201, 25.020833333333332, 13.0]
[156, 102, 6, 1663, 34.645833333333336, 11.0]
[168, 102, 6, 2025, 42.1875, 12.0]
[78, 174, 12, 3633, 75.6875, 25.5]
[138, 126, 12, 2185, 45.520833333333336, 35.0]
[66, 174, 6, 1109, 23.104166666666668, 4.0]
[108, 186, 6, 1283, 26.729166666666668, 17.5]
[36, 234, 9, 1440, 30, 14.5]
[96, 198, 6, 1301, 27.104166666666668, 19.0]
[156, 102, 9, 1708, 35.583333333333336, 10.0]
[126, 174, 6, 1415, 29.479166666666668, 21.0]
[48, 210, 6, 969, 20.1875, 9.0]
[168, 102, 9, 1986, 41.375, 15.0]
[186, 66, 6, 1821, 37.9375, 26.5]
[198, 66, 6, 1445, 30.104166666666668, 11.0]
[36, 234, 12, 1911, 39.8125, 10.5]
[66, 174, 9, 1332, 27.75, 5.5]
[108, 186, 9, 3777, 78.6875, 19.0]
[156, 102, 12, 2099, 43.729166666666664, 14.5]
[78, 186, 6, 2143, 44.645833333333336, 13.0]
[48, 210, 9, 1845, 38.4375, 19.5]
[126, 174, 9, 3234, 67.375, 14.5]
[96, 198, 9, 3318, 69.125, 40.0]
[138, 138, 6, 909, 18.9375, 13.0]
[168, 102, 12, 2679, 55.8125, 15.5]
[66, 174, 12, 1567, 32.645833333333336, 7.0]
[48, 210, 12, 2621, 54.604166666666664, 37.0]
[198, 66, 9, 1646, 34.291666666666664, 16.0]
[96, 198, 12, 3433, 71.52083333333333, 21.5]
[186, 66, 9, 2075, 43.229166666666664, 29.0]
[108, 186, 12, 3663, 76.3125, 17.5]
[78, 186, 9, 2399, 49.979166666666664, 30.5]
[126, 174, 12, 4713, 98.1875, 17.0]
[36, 246, 6, 869, 18.104166666666668, 13.0]
[138, 138, 9, 1982, 41.291666666666664, 16.5]
[156, 114, 6, 1857, 38.6875, 10.0]
[186, 66, 12, 2029, 42.270833333333336, 29.0]
[198, 66, 12, 1941, 40.4375, 29.0]
[78, 186, 12, 2947, 61.395833333333336, 30.5]
[168, 114, 6, 1283, 26.729166666666668, 19.0]
[48, 222, 6, 1171, 24.395833333333332, 14.5]
[96, 210, 6, 1367, 28.479166666666668, 25.0]
[108, 198, 6, 1367, 28.479166666666668, 23.5]
[66, 186, 6, 1779, 37.0625, 26.5]
[36, 246, 9, 1017, 21.1875, 13.0]
[138, 138, 12, 2061, 42.9375, 22.5]
[126, 186, 6, 1391, 28.979166666666668, 16.0]
[36, 246, 12, 1285, 26.770833333333332, 14.5]
[96, 210, 9, 3710, 77.29166666666667, 41.0]
[156, 114, 9, 1645, 34.270833333333336, 9.0]
[108, 198, 9, 3595, 74.89583333333333, 27.0]
[48, 222, 9, 1425, 29.6875, 19.0]
[66, 186, 9, 1807, 37.645833333333336, 18.0]
[78, 198, 6, 1911, 39.8125, 16.0]
[168, 114, 9, 4097, 85.35416666666667, 16.5]
[186, 78, 6, 2299, 47.895833333333336, 13.0]
[126, 186, 9, 5030, 104.79166666666667, 27.0]
[198, 78, 6, 2109, 43.9375, 16.0]
[96, 210, 12, 3383, 70.47916666666667, 35.0]
[48, 222, 12, 1463, 30.479166666666668, 26.0]
[66, 186, 12, 2791, 58.145833333333336, 29.0]
[108, 198, 12, 2831, 58.979166666666664, 21.0]
[156, 114, 12, 1971, 41.0625, 11.0]
[138, 150, 6, 1035, 21.5625, 14.0]
[36, 258, 6, 967, 20.145833333333332, 15.5]
[78, 198, 9, 2085, 43.4375, 16.5]
[168, 114, 12, 8121, 169.1875, 95.0]
[126, 186, 12, 6025, 125.52083333333333, 86.0]
[186, 78, 9, 2236, 46.583333333333336, 30.0]
[198, 78, 9, 2508, 52.25, 34.5]
[78, 198, 12, 3235, 67.39583333333333, 36.0]
[36, 258, 9, 1269, 26.4375, 16.0]
[48, 234, 6, 803, 16.729166666666668, 12.5]
[96, 222, 6, 1367, 28.479166666666668, 25.0]
[138, 150, 9, 2134, 44.458333333333336, 20.0]
[66, 198, 6, 1439, 29.979166666666668, 11.0]
[108, 210, 6, 1343, 27.979166666666668, 24.5]
[156, 126, 6, 1143, 23.8125, 15.0]
[186, 78, 12, 2345, 48.854166666666664, 33.5]
[198, 78, 12, 2923, 60.895833333333336, 41.0]
[168, 126, 6, 1301, 27.104166666666668, 17.0]
[36, 258, 12, 1301, 27.104166666666668, 19.5]
[126, 198, 6, 1293, 26.9375, 15.5]
[48, 234, 9, 1108, 23.083333333333332, 14.5]
[96, 222, 9, 3114, 64.875, 32.5]
[66, 198, 9, 1830, 38.125, 29.0]
[138, 150, 12, 2543, 52.979166666666664, 25.0]
[78, 210, 6, 2195, 45.729166666666664, 19.5]
[108, 210, 9, 3173, 66.10416666666667, 20.0]
[156, 126, 9, 2069, 43.104166666666664, 28.5]
[66, 198, 12, 1941, 40.4375, 29.0]
[48, 234, 12, 1501, 31.270833333333332, 16.5]
[96, 222, 12, 3777, 78.6875, 32.5]
[168, 126, 9, 3567, 74.3125, 17.0]
[126, 198, 9, 7198, 149.95833333333334, 95.5]
[78, 210, 9, 2076, 43.25, 17.0]
[36, 270, 6, 841, 17.520833333333332, 11.0]
[186, 90, 6, 1949, 40.604166666666664, 15.5]
[108, 210, 12, 4031, 83.97916666666667, 22.0]
[156, 126, 12, 2337, 48.6875, 15.5]
[198, 90, 6, 2429, 50.604166666666664, 19.5]
[168, 126, 12, 4297, 89.52083333333333, 15.0]
[138, 162, 6, 1337, 27.854166666666668, 19.0]
[78, 210, 12, 2373, 49.4375, 21.5]
[66, 210, 6, 1557, 32.4375, 15.0]
[126, 198, 12, 5361, 111.6875, 94.0]
[48, 246, 6, 1213, 25.270833333333332, 18.5]
[36, 270, 9, 729, 15.1875, 10.5]
[96, 234, 6, 1343, 27.979166666666668, 25.0]
[186, 90, 9, 2200, 45.833333333333336, 16.5]
[138, 162, 9, 2468, 51.416666666666664, 16.5]
[198, 90, 9, 2912, 60.666666666666664, 21.0]
[156, 138, 6, 1083, 22.5625, 16.0]
[66, 210, 9, 1695, 35.3125, 15.5]
[36, 270, 12, 1265, 26.354166666666668, 16.0]
[108, 222, 6, 1301, 27.104166666666668, 24.0]
[48, 246, 9, 1684, 35.083333333333336, 26.0]
[168, 138, 6, 1475, 30.729166666666668, 21.0]
[78, 222, 6, 2255, 46.979166666666664, 22.5]
[96, 234, 9, 3429, 71.4375, 38.0]
[126, 210, 6, 1265, 26.354166666666668, 15.0]
[138, 162, 12, 4629, 96.4375, 18.0]
[66, 210, 12, 2659, 55.395833333333336, 40.5]
[48, 246, 12, 1641, 34.1875, 20.0]
[156, 138, 9, 2081, 43.354166666666664, 16.0]
[186, 90, 12, 2899, 60.395833333333336, 38.0]
[198, 90, 12, 2425, 50.520833333333336, 21.5]
[108, 222, 9, 3940, 82.08333333333333, 23.5]
[168, 138, 9, 3569, 74.35416666666667, 17.0]
[78, 222, 9, 3007, 62.645833333333336, 39.5]
[96, 234, 12, 4327, 90.14583333333333, 24.0]
[36, 282, 6, 737, 15.354166666666666, 9.0]
[126, 210, 9, 5227, 108.89583333333333, 102.5]
[66, 222, 6, 1483, 30.895833333333332, 16.0]
[156, 138, 12, 2169, 45.1875, 20.0]
[78, 222, 12, 2881, 60.020833333333336, 39.0]
[168, 138, 12, 3119, 64.97916666666667, 20.0]
[48, 258, 6, 1473, 30.6875, 19.0]
[138, 174, 6, 1409, 29.354166666666668, 17.5]
[108, 222, 12, 3505, 73.02083333333333, 19.0]
[36, 282, 9, 641, 13.354166666666666, 7.0]
[126, 210, 12, 8353, 174.02083333333334, 171.0]
[186, 102, 6, 1277, 26.604166666666668, 18.0]
[96, 246, 6, 1379, 28.729166666666668, 25.0]
[66, 222, 9, 1335, 27.8125, 16.0]
[198, 102, 6, 1319, 27.479166666666668, 22.0]
[48, 258, 9, 1936, 40.333333333333336, 25.0]
[36, 282, 12, 765, 15.9375, 9.0]
[156, 150, 6, 1131, 23.5625, 18.5]
[138, 174, 9, 3531, 73.5625, 17.0]
[78, 234, 6, 1073, 22.354166666666668, 23.0]
[168, 150, 6, 1475, 30.729166666666668, 20.0]
[108, 234, 6, 1325, 27.604166666666668, 24.0]
[66, 222, 12, 1749, 36.4375, 21.5]
[96, 246, 9, 5012, 104.41666666666667, 65.0]
[186, 102, 9, 5017, 104.52083333333333, 31.5]
[126, 222, 6, 1409, 29.354166666666668, 21.5]
[48, 258, 12, 2157, 44.9375, 29.0]
[156, 150, 9, 2052, 42.75, 15.5]
[198, 102, 9, 2425, 50.520833333333336, 17.5]
[138, 174, 12, 3473, 72.35416666666667, 21.5]
[36, 294, 6, 1759, 36.645833333333336, 16.5]
[78, 234, 9, 2739, 57.0625, 29.0]
[96, 246, 12, 4281, 89.1875, 63.0]
[168, 150, 9, 3395, 70.72916666666667, 18.0]
[108, 234, 9, 4993, 104.02083333333333, 92.5]
[66, 234, 6, 1437, 29.9375, 21.0]
[186, 102, 12, 4523, 94.22916666666667, 26.0]
[156, 150, 12, 2369, 49.354166666666664, 17.0]
[126, 222, 9, 1303, 27.145833333333332, 16.0]
[78, 234, 12, 3643, 75.89583333333333, 30.5]
[48, 270, 6, 937, 19.520833333333332, 12.0]
[168, 150, 12, 4001, 83.35416666666667, 21.5]
[36, 294, 9, 1966, 40.958333333333336, 17.0]
[108, 234, 12, 3905, 81.35416666666667, 53.5]
[198, 102, 12, 3111, 64.8125, 22.5]
[96, 258, 6, 1373, 28.604166666666668, 27.5]
[138, 186, 6, 1367, 28.479166666666668, 15.5]
[66, 234, 9, 1863, 38.8125, 29.0]
[48, 270, 9, 1189, 24.770833333333332, 16.0]
[36, 294, 12, 1771, 36.895833333333336, 17.0]
[126, 222, 12, 4883, 101.72916666666667, 94.0]
[78, 246, 6, 1193, 24.854166666666668, 23.0]
[156, 162, 6, 1361, 28.354166666666668, 18.5]
[186, 114, 6, 1433, 29.854166666666668, 21.0]
[66, 234, 12, 2569, 53.520833333333336, 40.0]
[96, 258, 9, 3471, 72.3125, 48.0]
[108, 246, 6, 1423, 29.645833333333332, 27.5]
[168, 162, 6, 1391, 28.979166666666668, 19.0]
[138, 186, 9, 4218, 87.875, 16.0]
[198, 114, 6, 1427, 29.729166666666668, 21.5]
[48, 270, 12, 1475, 30.729166666666668, 15.5]
[156, 162, 9, 3642, 75.875, 18.0]
[78, 246, 9, 2759, 57.479166666666664, 23.5]
[36, 306, 6, 887, 18.479166666666668, 11.0]
[96, 258, 12, 5873, 122.35416666666667, 82.5]
[138, 186, 12, 5737, 119.52083333333333, 32.5]
[66, 246, 6, 1557, 32.4375, 20.0]
[108, 246, 9, 3830, 79.79166666666667, 27.5]
[186, 114, 9, 3928, 81.83333333333333, 17.0]
[168, 162, 9, 1357, 28.270833333333332, 16.5]
[126, 234, 6, 1535, 31.979166666666668, 28.0]
[156, 162, 12, 3115, 64.89583333333333, 22.0]
[78, 246, 12, 3577, 74.52083333333333, 28.0]
[198, 114, 9, 3875, 80.72916666666667, 29.0]
[48, 282, 6, 1701, 35.4375, 11.0]
[66, 246, 9, 2064, 43, 29.0]
[168, 162, 12, 3597, 74.9375, 22.5]
[36, 306, 9, 1140, 23.75, 15.0]
[108, 246, 12, 5809, 121.02083333333333, 94.0]
[186, 114, 12, 3149, 65.60416666666667, 15.5]
[96, 270, 6, 1491, 31.0625, 30.0]
[126, 234, 9, 1480, 30.833333333333332, 27.5]
[138, 198, 6, 1277, 26.604166666666668, 15.5]
[66, 246, 12, 2113, 44.020833333333336, 31.0]
[48, 282, 9, 2190, 45.625, 15.0]
[156, 174, 6, 1391, 28.979166666666668, 15.0]
[198, 114, 12, 3993, 83.1875, 26.0]
[78, 258, 6, 1187, 24.729166666666668, 23.0]
[36, 306, 12, 2153, 44.854166666666664, 18.0]
[96, 270, 9, 3130, 65.20833333333333, 37.0]
[168, 174, 6, 1451, 30.229166666666668, 19.0]
[108, 258, 6, 1481, 30.854166666666668, 30.0]
[126, 234, 12, 5191, 108.14583333333333, 79.0]
[138, 198, 9, 1454, 30.291666666666668, 16.0]
[186, 126, 6, 1415, 29.479166666666668, 16.0]
[48, 282, 12, 2193, 45.6875, 12.5]
[156, 174, 9, 6016, 125.33333333333333, 47.0]
[66, 258, 6, 1411, 29.395833333333332, 19.0]
[78, 258, 9, 2536, 52.833333333333336, 22.0]
[96, 270, 12, 3951, 82.3125, 40.0]
[138, 198, 12, 9759, 203.3125, 129.5]
[168, 174, 9, 1360, 28.333333333333332, 16.0]
[36, 318, 6, 903, 18.8125, 9.5]
[108, 258, 9, 1489, 31.020833333333332, 29.5]
[66, 258, 9, 1995, 41.5625, 27.5]
[126, 246, 6, 1589, 33.104166666666664, 28.0]
[198, 126, 6, 1311, 27.3125, 15.5]
[156, 174, 12, 4545, 94.6875, 22.5]
[78, 258, 12, 2789, 58.104166666666664, 23.0]
[48, 294, 6, 855, 17.8125, 12.5]
[186, 126, 9, 4152, 86.5, 21.5]
[168, 174, 12, 5569, 116.02083333333333, 44.0]
[66, 258, 12, 2417, 50.354166666666664, 29.0]
[36, 318, 9, 1333, 27.770833333333332, 14.0]
[96, 282, 6, 1467, 30.5625, 27.5]
[138, 210, 6, 1391, 28.979166666666668, 21.5]
[108, 258, 12, 4435, 92.39583333333333, 40.0]
[48, 294, 9, 1632, 34, 15.0]
[126, 246, 9, 1516, 31.583333333333332, 24.0]
[78, 270, 6, 1181, 24.604166666666668, 23.0]
[186, 126, 12, 5713, 119.02083333333333, 93.0]
[198, 126, 9, 4732, 98.58333333333333, 60.0]
[156, 186, 6, 1451, 30.229166666666668, 19.0]
[36, 318, 12, 1755, 36.5625, 14.5]
[96, 282, 9, 3380, 70.41666666666667, 66.5]
[48, 294, 12, 2391, 49.8125, 21.0]
[66, 270, 6, 1839, 38.3125, 17.0]
[126, 246, 12, 4493, 93.60416666666667, 73.0]
[168, 186, 6, 1603, 33.395833333333336, 25.0]
[138, 210, 9, 1321, 27.520833333333332, 16.5]
[78, 270, 9, 3901, 81.27083333333333, 28.5]
[108, 270, 6, 1509, 31.4375, 30.0]
[198, 126, 12, 6945, 144.6875, 100.0]
[156, 186, 9, 1553, 32.354166666666664, 15.5]
[96, 282, 12, 3041, 63.354166666666664, 35.5]
[66, 270, 9, 2279, 47.479166666666664, 18.0]
[36, 330, 6, 1251, 26.0625, 11.5]
[78, 270, 12, 3661, 76.27083333333333, 55.0]
[168, 186, 9, 1468, 30.583333333333332, 20.5]
[186, 138, 6, 1367, 28.479166666666668, 15.5]
[138, 210, 12, 5725, 119.27083333333333, 96.0]
[48, 306, 6, 817, 17.020833333333332, 11.0]
[126, 258, 6, 1701, 35.4375, 29.5]
[108, 270, 9, 1465, 30.520833333333332, 29.5]
[156, 186, 12, 7913, 164.85416666666666, 109.0]
[66, 270, 12, 2929, 61.020833333333336, 20.0]
[168, 186, 12, 5033, 104.85416666666667, 32.0]
[36, 330, 9, 1417, 29.520833333333332, 15.0]
[198, 138, 6, 1277, 26.604166666666668, 15.5]
[96, 294, 6, 1437, 29.9375, 27.0]
[48, 306, 9, 1362, 28.375, 15.5]
[108, 270, 12, 3241, 67.52083333333333, 33.5]
[186, 138, 9, 5214, 108.625, 24.0]
[78, 282, 6, 1283, 26.729166666666668, 26.0]
[126, 258, 9, 1513, 31.520833333333332, 26.5]
[138, 222, 6, 1421, 29.604166666666668, 23.0]
[66, 282, 6, 839, 17.479166666666668, 18.5]
[36, 330, 12, 1525, 31.770833333333332, 16.0]
[48, 306, 12, 1999, 41.645833333333336, 18.0]
[156, 198, 6, 1739, 36.229166666666664, 25.0]
[96, 294, 9, 1349, 28.104166666666668, 24.0]
[168, 198, 6, 1931, 40.229166666666664, 27.0]
[198, 138, 9, 7083, 147.5625, 92.0]
[126, 258, 12, 6113, 127.35416666666667, 90.0]
[186, 138, 12, 6399, 133.3125, 32.5]
[78, 282, 9, 3686, 76.79166666666667, 27.0]
[138, 222, 9, 1368, 28.5, 20.0]
[108, 282, 6, 1527, 31.8125, 30.5]
[66, 282, 9, 2931, 61.0625, 27.5]
[96, 294, 12, 4947, 103.0625, 68.0]
[78, 282, 12, 3057, 63.6875, 25.5]
[36, 342, 6, 1357, 28.270833333333332, 15.5]
[156, 198, 9, 1725, 35.9375, 24.0]
[48, 318, 6, 1159, 24.145833333333332, 15.0]
[168, 198, 9, 1825, 38.020833333333336, 24.0]
[198, 138, 12, 10645, 221.77083333333334, 177.5]
[66, 282, 12, 3051, 63.5625, 30.0]
[138, 222, 12, 4951, 103.14583333333333, 91.5]
[108, 282, 9, 1457, 30.354166666666668, 28.5]
[186, 150, 6, 1361, 28.354166666666668, 15.0]
[126, 270, 6, 1773, 36.9375, 33.5]
[156, 198, 12, 5987, 124.72916666666667, 99.0]
[48, 318, 9, 1399, 29.145833333333332, 15.0]
[36, 342, 9, 1722, 35.875, 26.0]
[168, 198, 12, 5875, 122.39583333333333, 58.5]
[108, 282, 12, 3477, 72.4375, 39.5]
[96, 306, 6, 1455, 30.3125, 29.0]
[78, 294, 6, 1179, 24.5625, 21.0]
[66, 294, 6, 881, 18.354166666666668, 18.5]
[36, 342, 12, 1745, 36.354166666666664, 16.0]
[48, 318, 12, 2099, 43.729166666666664, 16.0]
[126, 270, 9, 1727, 35.979166666666664, 33.0]
[198, 150, 6, 1551, 32.3125, 21.5]
[96, 306, 9, 1430, 29.791666666666668, 27.5]
[186, 150, 9, 7949, 165.60416666666666, 110.0]
[78, 294, 9, 2227, 46.395833333333336, 22.0]
[138, 234, 6, 1449, 30.1875, 23.0]
[108, 294, 6, 1533, 31.9375, 29.5]
[156, 210, 6, 1787, 37.229166666666664, 25.0]
[168, 210, 6, 1901, 39.604166666666664, 27.0]
[66, 294, 9, 1740, 36.25, 16.0]
[78, 294, 12, 2387, 49.729166666666664, 24.5]
[36, 354, 6, 1101, 22.9375, 15.0]
[96, 306, 12, 3387, 70.5625, 63.5]
[126, 270, 12, 5217, 108.6875, 78.0]
[48, 330, 6, 1451, 30.229166666666668, 16.0]
[186, 150, 12, 7979, 166.22916666666666, 113.0]
[198, 150, 9, 1484, 30.916666666666668, 17.0]
[138, 234, 9, 1396, 29.083333333333332, 20.0]
[66, 294, 12, 1799, 37.479166666666664, 16.5]
[156, 210, 9, 1753, 36.520833333333336, 24.0]
[108, 294, 9, 1466, 30.541666666666668, 30.0]
[36, 354, 9, 1174, 24.458333333333332, 14.5]
[168, 210, 9, 1807, 37.645833333333336, 24.0]
[48, 330, 9, 1838, 38.291666666666664, 19.0]
[78, 306, 6, 1143, 23.8125, 21.0]
[96, 318, 6, 1515, 31.5625, 31.0]
[138, 234, 12, 5053, 105.27083333333333, 75.5]
[108, 294, 12, 3353, 69.85416666666667, 44.0]
[198, 150, 12, 7971, 166.0625, 102.5]
[126, 282, 6, 1775, 36.979166666666664, 36.0]
[36, 354, 12, 1617, 33.6875, 27.0]
[156, 210, 12, 6627, 138.0625, 79.5]
[48, 330, 12, 2287, 47.645833333333336, 20.5]
[186, 162, 6, 1573, 32.770833333333336, 23.5]
[168, 210, 12, 6883, 143.39583333333334, 82.5]
[66, 306, 6, 813, 16.9375, 15.5]
[78, 306, 9, 2526, 52.625, 37.0]
[96, 318, 9, 1484, 30.916666666666668, 30.5]
[126, 282, 9, 1762, 36.708333333333336, 34.5]
[66, 306, 9, 2107, 43.895833333333336, 26.0]
[36, 366, 6, 1217, 25.354166666666668, 15.5]
[108, 306, 6, 1721, 35.854166666666664, 34.5]
[138, 246, 6, 1431, 29.8125, 25.0]
[48, 342, 6, 1211, 25.229166666666668, 15.5]
[186, 162, 9, 1661, 34.604166666666664, 22.5]
[78, 306, 12, 2377, 49.520833333333336, 29.0]
[156, 222, 6, 1775, 36.979166666666664, 25.0]
[96, 318, 12, 4885, 101.77083333333333, 83.0]
[198, 162, 6, 1757, 36.604166666666664, 25.0]
[66, 306, 12, 2181, 45.4375, 23.0]
[168, 222, 6, 1591, 33.145833333333336, 27.0]
[126, 282, 12, 4345, 90.52083333333333, 47.0]
[36, 366, 9, 1139, 23.729166666666668, 18.5]
[108, 306, 9, 1694, 35.291666666666664, 32.5]
[48, 342, 9, 1836, 38.25, 20.0]
[186, 162, 12, 5937, 123.6875, 93.5]
[138, 246, 9, 1405, 29.270833333333332, 23.0]
[78, 318, 6, 1223, 25.479166666666668, 25.5]
[156, 222, 9, 1753, 36.520833333333336, 24.0]
[96, 330, 6, 1677, 34.9375, 33.5]
[108, 306, 12, 5045, 105.10416666666667, 74.5]
[36, 366, 12, 1495, 31.145833333333332, 23.0]
[168, 222, 9, 1834, 38.208333333333336, 24.5]
[198, 162, 9, 1744, 36.333333333333336, 24.0]
[66, 318, 6, 875, 18.229166666666668, 18.5]
[78, 318, 9, 2517, 52.4375, 29.0]
[138, 246, 12, 5477, 114.10416666666667, 90.0]
[48, 342, 12, 2453, 51.104166666666664, 27.5]
[126, 294, 6, 1793, 37.354166666666664, 38.5]
[156, 222, 12, 6693, 139.4375, 84.0]
[96, 330, 9, 1646, 34.291666666666664, 31.0]
[186, 174, 6, 1811, 37.729166666666664, 32.0]
[168, 222, 12, 1873, 39.020833333333336, 25.5]
[78, 318, 12, 3361, 70.02083333333333, 58.0]
[66, 318, 9, 2467, 51.395833333333336, 27.5]
[198, 162, 12, 7923, 165.0625, 107.5]
[36, 378, 6, 953, 19.854166666666668, 10.5]
[108, 318, 6, 1829, 38.104166666666664, 37.5]
[48, 354, 6, 1271, 26.479166666666668, 20.0]
[126, 294, 9, 1790, 37.291666666666664, 35.5]
[96, 330, 12, 4757, 99.10416666666667, 82.5]
[138, 258, 6, 1593, 33.1875, 29.0]
[66, 318, 12, 2593, 54.020833333333336, 25.5]
[156, 234, 6, 1401, 29.1875, 26.0]
[78, 330, 6, 1315, 27.395833333333332, 27.0]
[186, 174, 9, 1906, 39.708333333333336, 29.0]
[36, 378, 9, 1228, 25.583333333333332, 15.0]
[108, 318, 9, 1775, 36.979166666666664, 35.0]
[48, 354, 9, 1575, 32.8125, 25.0]
[168, 234, 6, 1645, 34.270833333333336, 29.0]
[126, 294, 12, 1731, 36.0625, 35.5]
[138, 258, 9, 1636, 34.083333333333336, 27.5]
[96, 342, 6, 1769, 36.854166666666664, 32.5]
[198, 174, 6, 1905, 39.6875, 27.0]
[78, 330, 9, 2291, 47.729166666666664, 43.0]
[48, 354, 12, 2123, 44.229166666666664, 33.5]
[66, 330, 6, 959, 19.979166666666668, 20.5]
[36, 378, 12, 1269, 26.4375, 15.0]
[156, 234, 9, 2136, 44.5, 31.5]
[108, 318, 12, 4679, 97.47916666666667, 63.5]
[186, 174, 12, 5727, 119.3125, 29.5]
[168, 234, 9, 2027, 42.229166666666664, 33.0]
[138, 258, 12, 6633, 138.1875, 124.5]
[96, 342, 9, 1790, 37.291666666666664, 34.0]
[126, 306, 6, 1877, 39.104166666666664, 42.0]
[78, 330, 12, 2807, 58.479166666666664, 44.5]
[198, 174, 9, 1843, 38.395833333333336, 24.5]
[66, 330, 9, 2058, 42.875, 29.0]
[156, 234, 12, 5941, 123.77083333333333, 90.5]
[168, 234, 12, 2085, 43.4375, 32.0]
[36, 390, 6, 1221, 25.4375, 19.5]
[48, 366, 6, 1473, 30.6875, 22.0]
[108, 330, 6, 1951, 40.645833333333336, 36.0]
[96, 342, 12, 3609, 75.1875, 48.5]
[186, 186, 6, 1851, 38.5625, 32.0]
[126, 306, 9, 1939, 40.395833333333336, 35.5]
[66, 330, 12, 2715, 56.5625, 44.0]
[138, 270, 6, 1613, 33.604166666666664, 35.5]
[36, 390, 9, 1384, 28.833333333333332, 23.5]
[48, 366, 9, 1505, 31.354166666666668, 26.0]
[198, 174, 12, 6015, 125.3125, 75.5]
[78, 342, 6, 1577, 32.854166666666664, 30.0]
[108, 330, 9, 1933, 40.270833333333336, 38.0]
[168, 246, 6, 1723, 35.895833333333336, 33.0]
[156, 246, 6, 1461, 30.4375, 27.5]
[126, 306, 12, 1893, 39.4375, 32.5]
[36, 390, 12, 1433, 29.854166666666668, 23.0]
[138, 270, 9, 1727, 35.979166666666664, 32.5]
[48, 366, 12, 1773, 36.9375, 29.0]
[96, 354, 6, 1911, 39.8125, 38.5]
[108, 330, 12, 3735, 77.8125, 50.0]
[186, 186, 9, 1960, 40.833333333333336, 33.0]
[78, 342, 9, 3035, 63.229166666666664, 35.5]
[66, 342, 6, 1049, 21.854166666666668, 23.5]
[168, 246, 9, 2412, 50.25, 34.5]
[156, 246, 9, 1871, 38.979166666666664, 29.0]
[198, 186, 6, 1767, 36.8125, 26.0]
[138, 270, 12, 1915, 39.895833333333336, 30.0]
[36, 402, 6, 1427, 29.729166666666668, 19.5]
[186, 186, 12, 7413, 154.4375, 101.5]
[96, 354, 9, 1827, 38.0625, 35.5]
[48, 378, 6, 1359, 28.3125, 22.0]
[78, 342, 12, 3237, 67.4375, 41.0]
[126, 318, 6, 2001, 41.6875, 43.0]
[108, 342, 6, 1887, 39.3125, 39.0]
[66, 342, 9, 3196, 66.58333333333333, 35.0]
[168, 246, 12, 2381, 49.604166666666664, 34.5]
[96, 354, 12, 3669, 76.4375, 39.5]
[156, 246, 12, 1953, 40.6875, 29.0]
[198, 186, 9, 1832, 38.166666666666664, 20.5]
[36, 402, 9, 1368, 28.5, 19.0]
[48, 378, 9, 1674, 34.875, 30.0]
[108, 342, 9, 1985, 41.354166666666664, 37.5]
[66, 342, 12, 2725, 56.770833333333336, 39.0]
[126, 318, 9, 1989, 41.4375, 35.5]
[78, 354, 6, 1691, 35.229166666666664, 37.0]
[138, 282, 6, 1775, 36.979166666666664, 38.5]
[186, 198, 6, 1737, 36.1875, 26.0]
[36, 402, 12, 1191, 24.8125, 15.5]
[48, 378, 12, 1799, 37.479166666666664, 29.0]
[108, 342, 12, 1885, 39.270833333333336, 36.5]
[198, 186, 12, 7363, 153.39583333333334, 80.0]
[126, 318, 12, 1963, 40.895833333333336, 39.5]
[96, 366, 6, 1881, 39.1875, 35.5]
[78, 354, 9, 1535, 31.979166666666668, 26.5]
[168, 258, 6, 1939, 40.395833333333336, 43.5]
[138, 282, 9, 1836, 38.25, 36.5]
[66, 354, 6, 1269, 26.4375, 23.0]
[156, 258, 6, 1547, 32.229166666666664, 32.0]
[186, 198, 9, 1886, 39.291666666666664, 24.0]
[78, 354, 12, 3059, 63.729166666666664, 39.5]
[36, 414, 6, 1727, 35.979166666666664, 21.0]
[48, 390, 6, 1449, 30.1875, 26.5]
[96, 366, 9, 1908, 39.75, 40.0]
[138, 282, 12, 1859, 38.729166666666664, 34.0]
[168, 258, 9, 2481, 51.6875, 39.5]
[108, 354, 6, 1899, 39.5625, 40.0]
[126, 330, 6, 2091, 43.5625, 43.5]
[156, 258, 9, 2082, 43.375, 32.5]
[66, 354, 9, 3112, 64.83333333333333, 46.0]
[186, 198, 12, 8227, 171.39583333333334, 95.5]
[198, 198, 6, 1779, 37.0625, 28.5]
[36, 414, 9, 1719, 35.8125, 18.5]
[48, 390, 9, 1252, 26.083333333333332, 21.5]
[96, 366, 12, 3699, 77.0625, 38.5]
[168, 258, 12, 2345, 48.854166666666664, 37.5]
[66, 354, 12, 2937, 61.1875, 48.5]
[78, 366, 6, 1785, 37.1875, 34.0]
[108, 354, 9, 1985, 41.354166666666664, 37.5]
[126, 330, 9, 2305, 48.020833333333336, 44.0]
[156, 258, 12, 2899, 60.395833333333336, 34.5]
[138, 294, 6, 1913, 39.854166666666664, 42.0]
[36, 414, 12, 1345, 28.020833333333332, 15.5]
[198, 198, 9, 2174, 45.291666666666664, 29.0]
[48, 390, 12, 1625, 33.854166666666664, 28.5]
[108, 354, 12, 1937, 40.354166666666664, 39.0]
[126, 330, 12, 2269, 47.270833333333336, 42.5]
[78, 366, 9, 1696, 35.333333333333336, 28.0]
